id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
504,2019/20,12,İTTİFAK HOLDİNG KONYASPOR,BEŞİKTAŞ A.Ş.,0,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,23.11.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,SÜLEYMAN ÖZAY,AYKUT KOCAMAN, ABDULLAH MUCİB AVCI, KONYA, 20:00,İTTİFAK HOLDİNG KONYASPOR - BEŞİKTAŞ A.Ş.
505,2019/20,22,AYTEMİZ ALANYASPOR,GENÇLERBİRLİĞİ,0,1,BAHÇEŞEHİR OKULLARI STADYUMU ,16.02.2020 ,ATİLLA KARAOĞLAN,CANDAŞ ELBİL,DENİZ CANER ÖZARAL,EROL BULUT, HAMZA HAMZAOĞLU, ANTALYA - ALANYA, 13:30,AYTEMİZ ALANYASPOR - GENÇLERBİRLİĞİ
506,2019/20,31,DEMİR GRUP SİVASSPOR,BTC TURK YENİ MALATYASPOR,0,1,YENİ 4 EYLÜL STADI ,8.07.2020 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,SERKAN ÇİMEN,RIZA ÇALIMBAY, HİKMET KARAMAN, SİVAS, 18:30,DEMİR GRUP SİVASSPOR - BTC TURK YENİ MALATYASPOR
507,2019/20,26,GALATASARAY A.Ş.,BEŞİKTAŞ A.Ş.,0,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,15.03.2020 ,ABDULKADİR BİTİGEN,VOLKAN AHMET NARİNÇ,İSMAİL ŞENCAN,FATİH TERİM, ALİ RIZA SERGEN YALÇIN,, 19:00,GALATASARAY A.Ş. - BEŞİKTAŞ A.Ş.
508,2019/20,28,HES KABLO KAYSERİSPOR,GENÇLERBİRLİĞİ,2,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,20.06.2020 ,ÜMİT ÖZTÜRK,SAMET ÇAVUŞ,BAHTİYAR BİRİNCİ,ROBERT PROSINECKI, HAMZA HAMZAOĞLU, KAYSERİ, 18:30,HES KABLO KAYSERİSPOR - GENÇLERBİRLİĞİ
509,2019/20,29,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,FRAPORT-TAV ANTALYASPOR,1,1,KALYON STADYUMU ,28.06.2020 ,SERKAN TOKAT,ÖZGÜR ERTEM,ABDULLAH BORA ÖZKARA,MARIUS NINEL ŞUMUDICA, TAMER TUNA, GAZİANTEP, 21:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - FRAPORT-TAV ANTALYASPOR
510,2019/20,34,BTC TURK YENİ MALATYASPOR,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,0,1,YENİ MALATYA STADYUMU ,25.07.2020 ,ARDA KARDEŞLER,ESAT SANCAKTAR,ALPASLAN DEDEŞ,HİKMET KARAMAN,, MALATYA - MALATYA MERKEZ, 21:00,BTC TURK YENİ MALATYASPOR - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
511,2019/20,9,BEŞİKTAŞ A.Ş.,GALATASARAY A.Ş.,1,0,VODAFONE PARK ,27.10.2019 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,ABDULLAH MUCİB AVCI, FATİH TERİM, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - GALATASARAY A.Ş.
512,2019/20,22,GALATASARAY A.Ş.,BTC TURK YENİ MALATYASPOR,1,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,16.02.2020 ,ALPER ULUSOY,ALİ SAYGIN ÖGEL,İSMAİL ŞENCAN,FATİH TERİM, KEMAL ÖZDEŞ,, 19:00,GALATASARAY A.Ş. - BTC TURK YENİ MALATYASPOR
513,2019/20,26,FRAPORT-TAV ANTALYASPOR,DEMİR GRUP SİVASSPOR,1,0,ANTALYA STADYUMU ,16.03.2020 ,ÖZGÜR YANKAYA,MEHMET CEM HANOĞLU,KAMİL ÇETİN,TAMER TUNA, RIZA ÇALIMBAY, ANTALYA, 20:00,FRAPORT-TAV ANTALYASPOR - DEMİR GRUP SİVASSPOR
514,2019/20,5,İSTİKBAL MOBİLYA KAYSERİSPOR,YUKATEL DENİZLİSPOR,1,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,21.09.2019 ,HÜSEYİN GÖÇEK,ALPASLAN DEDEŞ,ERDEM BAYIK,HİKMET KARAMAN, YÜCEL İLDİZ, KAYSERİ, 17:30,İSTİKBAL MOBİLYA KAYSERİSPOR - YUKATEL DENİZLİSPOR
515,2019/20,11,GÖZTEPE A.Ş.,BTC TURK YENİ MALATYASPOR,1,1,BORNOVA AZİZ KOCAOĞLU STADYUMU ,10.11.2019 ,ARDA KARDEŞLER,İSMAİL ŞENCAN,ALPASLAN DEDEŞ,ERSAN PARLATAN,, İZMİR - BORNOVA, 14:00,GÖZTEPE A.Ş. - BTC TURK YENİ MALATYASPOR
516,2019/20,14,İTTİFAK HOLDİNG KONYASPOR,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,0,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,8.12.2019 ,ALİ PALABIYIK,MEHMET CEM SATMAN,MUSTAFA SÖNMEZ,AYKUT KOCAMAN, MARIUS NINEL ŞUMUDICA, KONYA, 14:00,İTTİFAK HOLDİNG KONYASPOR - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
517,2019/20,9,MEDİPOL BAŞAKŞEHİR FK,TRABZONSPOR A.Ş.,2,2,BAŞAKŞEHİR FATİH TERİM ,28.10.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,ASIM YUSUF ÖZ,OKAN BURUK, ÜNAL KARAMAN, İSTANBUL - BAŞAKŞEHİR, 20:00,MEDİPOL BAŞAKŞEHİR FK - TRABZONSPOR A.Ş.
518,2019/20,31,AYTEMİZ ALANYASPOR,GALATASARAY A.Ş.,4,1,BAHÇEŞEHİR OKULLARI STADYUMU ,8.07.2020 ,METE KALKAVAN,CEYHUN SESİGÜZEL,KEREM ERSOY,EROL BULUT, FATİH TERİM, ANTALYA - ALANYA, 21:00,AYTEMİZ ALANYASPOR - GALATASARAY A.Ş.
519,2019/20,21,GÖZTEPE A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,0,GÜRSEL AKSEL STADYUMU ,17.03.2020 ,MUSTAFA ÖĞRETMENOĞLU,BİLAL GÖLEN,OSMAN GÖKHAN BİLİR,ERSAN PARLATAN, ÜNAL KARAMAN, İZMİR, 20:00,GÖZTEPE A.Ş. - ÇAYKUR RİZESPOR A.Ş.
520,2019/20,26,HES KABLO KAYSERİSPOR,BTC TURK YENİ MALATYASPOR,2,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,15.03.2020 ,ALİ ŞANSALAN,MEHMET CEM SATMAN,İLKER TAKPAK,ROBERT PROSINECKI, HİKMET KARAMAN, KAYSERİ, 13:30,HES KABLO KAYSERİSPOR - BTC TURK YENİ MALATYASPOR
521,2019/20,19,GÖZTEPE A.Ş.,BEŞİKTAŞ A.Ş.,2,1,GÜRSEL AKSEL STADYUMU ,26.01.2020 ,HÜSEYİN GÖÇEK,ESAT SANCAKTAR,SERKAN OK,ERSAN PARLATAN,, İZMİR, 16:00,GÖZTEPE A.Ş. - BEŞİKTAŞ A.Ş.
522,2019/20,32,GÖZTEPE A.Ş.,GENÇLERBİRLİĞİ,1,3,GÜRSEL AKSEL STADYUMU ,11.07.2020 ,METE KALKAVAN,CEYHUN SESİGÜZEL,KEREM ERSOY,ERSAN PARLATAN, HAMZA HAMZAOĞLU, İZMİR, 21:00,GÖZTEPE A.Ş. - GENÇLERBİRLİĞİ
523,2019/20,12,ANTALYASPOR A.Ş.,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,1,1,ANTALYA STADYUMU ,25.11.2019 ,HÜSEYİN GÖÇEK,ABDULLAH BORA ÖZKARA,DENİZ CANER ÖZARAL,STJEPAN TOMAS, MARIUS NINEL ŞUMUDICA, ANTALYA, 20:00,ANTALYASPOR A.Ş. - GAZİANTEP FUTBOL KULÜBÜ A.Ş.
524,2019/20,25,GENÇLERBİRLİĞİ,FRAPORT-TAV ANTALYASPOR,1,1,ERYAMAN STADYUMU ,9.03.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,ÖZGÜR ERTEM,HAMZA HAMZAOĞLU, TAMER TUNA, ANKARA - ETİMESGUT, 20:00,GENÇLERBİRLİĞİ - FRAPORT-TAV ANTALYASPOR
525,2019/20,26,KASIMPAŞA A.Ş.,GÖZTEPE A.Ş.,2,0,RECEP TAYYİP ERDOĞAN STADYUMU ,13.03.2020 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,SAMET ÇİÇEK,FUAT ÇAPA, ERSAN PARLATAN, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - GÖZTEPE A.Ş.
526,2019/20,4,YUKATEL DENİZLİSPOR,KONYASPOR,0,1,DENİZLİ ATATÜRK STADI ,15.09.2019 ,ALİ ŞANSALAN,İSMAİL ŞENCAN,MURAT ERGİN GÖZÜTOK,YÜCEL İLDİZ, AYKUT KOCAMAN, DENİZLİ, 20:00,YUKATEL DENİZLİSPOR - KONYASPOR
527,2019/20,15,TRABZONSPOR A.Ş.,YUKATEL DENİZLİSPOR,1,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,16.12.2019 ,HALİS ÖZKAHYA,ALEKS TAŞCIOĞLU,SÜLEYMAN ÖZAY,ÜNAL KARAMAN, MEHMET ÖZDİLEK, TRABZON - TRABZON MER, 20:00,TRABZONSPOR A.Ş. - YUKATEL DENİZLİSPOR
528,2019/20,29,GENÇLERBİRLİĞİ,KASIMPAŞA A.Ş.,0,2,ERYAMAN STADYUMU ,29.06.2020 ,HALİS ÖZKAHYA,EKREM KAN,HAKAN YEMİŞKEN,HAMZA HAMZAOĞLU, FUAT ÇAPA, ANKARA - ETİMESGUT, 21:00,GENÇLERBİRLİĞİ - KASIMPAŞA A.Ş.
529,2019/20,10,YUKATEL DENİZLİSPOR,DEMİR GRUP SİVASSPOR,0,2,DENİZLİ ATATÜRK STADI ,3.11.2019 ,ZORBAY KÜÇÜK,HAKAN YEMİŞKEN,İBRAHİM BOZBEY,BÜLENT KORKMAZ, RIZA ÇALIMBAY, DENİZLİ, 14:00,YUKATEL DENİZLİSPOR - DEMİR GRUP SİVASSPOR
530,2019/20,27,BTC TURK YENİ MALATYASPOR,KASIMPAŞA A.Ş.,1,2,YENİ MALATYA STADYUMU ,13.06.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,HİKMET KARAMAN, FUAT ÇAPA, MALATYA - MALATYA MERKEZ, 21:00,BTC TURK YENİ MALATYASPOR - KASIMPAŞA A.Ş.
531,2019/20,3,BTC TURK YENİ MALATYASPOR,ALANYASPOR,2,3,YENİ MALATYA STADYUMU ,1.09.2019 ,ALPER ULUSOY,MEHMET METİN,ÖZGÜR ERTEM,ALİ RIZA SERGEN YALÇIN, EROL BULUT, MALATYA - MALATYA MERKEZ, 21:45,BTC TURK YENİ MALATYASPOR - ALANYASPOR
532,2019/20,13,AYTEMİZ ALANYASPOR,MKE ANKARAGÜCÜ,5,0,BAHÇEŞEHİR OKULLARI STADYUMU ,30.11.2019 ,ALPER ULUSOY,MUSTAFA EMRE EYİSOY,KEMAL YILMAZ,EROL BULUT, MUSTAFA KAPLAN, ANTALYA - ALANYA, 17:30,AYTEMİZ ALANYASPOR - MKE ANKARAGÜCÜ
533,2019/20,33,MKE ANKARAGÜCÜ,FRAPORT-TAV ANTALYASPOR,0,1,ERYAMAN STADYUMU ,19.07.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,İBRAHİM ÜZÜLMEZ, TAMER TUNA, ANKARA - ETİMESGUT, 21:00,MKE ANKARAGÜCÜ - FRAPORT-TAV ANTALYASPOR
534,2019/20,18,MEDİPOL BAŞAKŞEHİR FK,BTC TURK YENİ MALATYASPOR,4,1,BAŞAKŞEHİR FATİH TERİM ,18.01.2020 ,SERKAN TOKAT,TARIK ONGUN,İBRAHİM ÇAĞLAR UYARCAN,OKAN BURUK,, İSTANBUL - BAŞAKŞEHİR, 17:00,MEDİPOL BAŞAKŞEHİR FK - BTC TURK YENİ MALATYASPOR
535,2019/20,30,HES KABLO KAYSERİSPOR,BEŞİKTAŞ A.Ş.,3,1,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,6.07.2020 ,ARDA KARDEŞLER,SÜLEYMAN ÖZAY,MEHMET CEM HANOĞLU,ROBERT PROSINECKI, ALİ RIZA SERGEN YALÇIN, KAYSERİ, 21:00,HES KABLO KAYSERİSPOR - BEŞİKTAŞ A.Ş.
536,2019/20,1,FENERBAHÇE A.Ş.,GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ,5,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,19.08.2019 ,ARDA KARDEŞLER,KEMAL YILMAZ,HAKAN YEMİŞKEN,KAZIM ERSUN YANAL, MARIUS NINEL ŞUMUDICA,, 20:00,FENERBAHÇE A.Ş. - GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ
537,2019/20,13,GENÇLERBİRLİĞİ,BTC TURK YENİ MALATYASPOR,3,3,ERYAMAN STADYUMU ,29.11.2019 ,ZORBAY KÜÇÜK,İBRAHİM ÇAĞLAR UYARCAN,HAKAN YEMİŞKEN,HAMZA HAMZAOĞLU,, ANKARA - ETİMESGUT, 20:30,GENÇLERBİRLİĞİ - BTC TURK YENİ MALATYASPOR
538,2019/20,2,ÇAYKUR RİZESPOR A.Ş.,DEMİR GRUP SİVASSPOR,2,1,ÇAYKUR DİDİ ,25.08.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,İSMAİL KARTAL, RIZA ÇALIMBAY, RİZE, 19:15,ÇAYKUR RİZESPOR A.Ş. - DEMİR GRUP SİVASSPOR
539,2019/20,32,MKE ANKARAGÜCÜ,GALATASARAY A.Ş.,1,0,ERYAMAN STADYUMU ,12.07.2020 ,ATİLLA KARAOĞLAN,ESAT SANCAKTAR,SAMET ÇAVUŞ,İBRAHİM ÜZÜLMEZ, FATİH TERİM, ANKARA - ETİMESGUT, 18:30,MKE ANKARAGÜCÜ - GALATASARAY A.Ş.
540,2019/20,21,FENERBAHÇE A.Ş.,AYTEMİZ ALANYASPOR,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,8.02.2020 ,ÜMİT ÖZTÜRK,İBRAHİM ÇAĞLAR UYARCAN,İBRAHİM BOZBEY,KAZIM ERSUN YANAL, EROL BULUT,, 20:00,FENERBAHÇE A.Ş. - AYTEMİZ ALANYASPOR
541,2019/20,14,YUKATEL DENİZLİSPOR,MEDİPOL BAŞAKŞEHİR FK,1,1,DENİZLİ ATATÜRK STADI ,8.12.2019 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,İBRAHİM BOZBEY,MEHMET ÖZDİLEK, OKAN BURUK, DENİZLİ, 16:30,YUKATEL DENİZLİSPOR - MEDİPOL BAŞAKŞEHİR FK
542,2019/20,33,BEŞİKTAŞ A.Ş.,FENERBAHÇE A.Ş.,2,0,VODAFONE PARK ,19.07.2020 ,HALİL UMUT MELER,İBRAHİM ÇAĞLAR UYARCAN,CEVDET KÖMÜRCÜOĞLU,ALİ RIZA SERGEN YALÇIN, TAHİR KARAPINAR, İSTANBUL - BEŞİKTAŞ, 21:00,BEŞİKTAŞ A.Ş. - FENERBAHÇE A.Ş.
543,2019/20,34,GENÇLERBİRLİĞİ,BEŞİKTAŞ A.Ş.,0,3,ERYAMAN STADYUMU ,25.07.2020 ,BAHATTİN ŞİMŞEK,KEMAL YILMAZ,SAMET ÇAVUŞ,HAMZA HAMZAOĞLU, ALİ RIZA SERGEN YALÇIN, ANKARA - ETİMESGUT, 21:00,GENÇLERBİRLİĞİ - BEŞİKTAŞ A.Ş.
544,2019/20,14,MKE ANKARAGÜCÜ,GÖZTEPE A.Ş.,1,3,ERYAMAN STADYUMU ,7.12.2019 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,MUSTAFA KAPLAN, ERSAN PARLATAN, ANKARA - ETİMESGUT, 17:30,MKE ANKARAGÜCÜ - GÖZTEPE A.Ş.
545,2019/20,18,GAZİANTEP FUTBOL KULÜBÜ A.Ş.,FENERBAHÇE A.Ş.,0,2,KALYON STADYUMU ,18.01.2020 ,HÜSEYİN GÖÇEK,ESAT SANCAKTAR,SERKAN OK,MARIUS NINEL ŞUMUDICA, KAZIM ERSUN YANAL, GAZİANTEP, 20:00,GAZİANTEP FUTBOL KULÜBÜ A.Ş. - FENERBAHÇE A.Ş.
546,2019/20,12,GALATASARAY A.Ş.,MEDİPOL BAŞAKŞEHİR FK,0,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,22.11.2019 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,ASIM YUSUF ÖZ,FATİH TERİM, OKAN BURUK,, 20:30,GALATASARAY A.Ş. - MEDİPOL BAŞAKŞEHİR FK
547,2019/20,12,AYTEMİZ ALANYASPOR,GÖZTEPE A.Ş.,0,1,BAHÇEŞEHİR OKULLARI STADYUMU ,24.11.2019 ,VOLKAN BAYARSLAN,BAHTİYAR BİRİNCİ,YUSUF BOZDOĞAN,EROL BULUT, ERSAN PARLATAN, ANTALYA - ALANYA, 16:32,AYTEMİZ ALANYASPOR - GÖZTEPE A.Ş.
548,2019/20,16,İSTİKBAL MOBİLYA KAYSERİSPOR,MEDİPOL BAŞAKŞEHİR FK,1,4,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,22.12.2019 ,ALİ ŞANSALAN,İSMAİL ŞENCAN,MEHMET KISAL,BÜLENT UYGUN, OKAN BURUK, KAYSERİ, 16:30,İSTİKBAL MOBİLYA KAYSERİSPOR - MEDİPOL BAŞAKŞEHİR FK
549,2019/20,30,GALATASARAY A.Ş.,TRABZONSPOR A.Ş.,1,3,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,5.07.2020 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,FATİH TERİM, HÜSEYİN ÇİMŞİR,, 21:00,GALATASARAY A.Ş. - TRABZONSPOR A.Ş.
550,2019/20,5,FENERBAHÇE A.Ş.,MKE ANKARAGÜCÜ,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,21.09.2019 ,ABDULKADİR BİTİGEN,İBRAHİM ÇAĞLAR UYARCAN,ALİ SAYGIN ÖGEL,KAZIM ERSUN YANAL, METİN DİYADİN,, 20:00,FENERBAHÇE A.Ş. - MKE ANKARAGÜCÜ
551,2019/20,8,YUKATEL DENİZLİSPOR,FENERBAHÇE A.Ş.,1,2,DENİZLİ ATATÜRK STADI ,20.10.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,MEHMET ÖZDİLEK, KAZIM ERSUN YANAL, DENİZLİ, 19:00,YUKATEL DENİZLİSPOR - FENERBAHÇE A.Ş.
552,2019/20,31,TRABZONSPOR A.Ş.,FRAPORT-TAV ANTALYASPOR,2,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,8.07.2020 ,HALİL UMUT MELER,EKREM KAN,İLKER TAKPAK,HÜSEYİN ÇİMŞİR, TAMER TUNA, TRABZON - TRABZON MER, 18:30,TRABZONSPOR A.Ş. - FRAPORT-TAV ANTALYASPOR
553,2019/20,24,AYTEMİZ ALANYASPOR,BEŞİKTAŞ A.Ş.,1,2,BAHÇEŞEHİR OKULLARI STADYUMU ,28.02.2020 ,HALİS ÖZKAHYA,MEHMET METİN,SAMET ÇAVUŞ,EROL BULUT, ALİ RIZA SERGEN YALÇIN, ANTALYA - ALANYA, 20:00,AYTEMİZ ALANYASPOR - BEŞİKTAŞ A.Ş.
554,2019/20,2,GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ,GENÇLERBİRLİĞİ,4,1,KALYON STADYUMU ,26.08.2019 ,ATİLLA KARAOĞLAN,İSMAİL ŞENCAN,SAMET ÇİÇEK,MARIUS NINEL ŞUMUDICA, MUSTAFA KAPLAN, GAZİANTEP, 20:00,GAZİŞEHİR GAZİANTEP FUTBOL KULÜBÜ - GENÇLERBİRLİĞİ
555,2019/20,16,YUKATEL DENİZLİSPOR,AYTEMİZ ALANYASPOR,1,5,DENİZLİ ATATÜRK STADI ,23.12.2019 ,HÜSEYİN GÖÇEK,MEHMET METİN,YUSUF BOZDOĞAN,MEHMET ÖZDİLEK, EROL BULUT, DENİZLİ, 20:00,YUKATEL DENİZLİSPOR - AYTEMİZ ALANYASPOR
556,2019/20,28,KASIMPAŞA A.Ş.,FENERBAHÇE A.Ş.,2,0,RECEP TAYYİP ERDOĞAN STADYUMU ,21.06.2020 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,ERDEM BAYIK,FUAT ÇAPA, TAHİR KARAPINAR, İSTANBUL, 18:30,KASIMPAŞA A.Ş. - FENERBAHÇE A.Ş.
557,2019/20,18,BEŞİKTAŞ A.Ş.,DEMİR GRUP SİVASSPOR,1,2,VODAFONE PARK ,19.01.2020 ,ALİ ŞANSALAN,KEMAL YILMAZ,KEREM ERSOY,ABDULLAH MUCİB AVCI, RIZA ÇALIMBAY, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - DEMİR GRUP SİVASSPOR
558,2019/20,13,ÇAYKUR RİZESPOR A.Ş.,İTTİFAK HOLDİNG KONYASPOR,3,1,ÇAYKUR DİDİ ,30.11.2019 ,HALİS ÖZKAHYA,EKREM KAN,İBRAHİM BOZBEY,İSMAİL KARTAL, AYKUT KOCAMAN, RİZE, 15:00,ÇAYKUR RİZESPOR A.Ş. - İTTİFAK HOLDİNG KONYASPOR
559,2019/20,5,BEŞİKTAŞ A.Ş.,MEDİPOL BAŞAKŞEHİR FK,1,1,VODAFONE PARK ,23.09.2019 ,SUAT ARSLANBOĞA,SERKAN OK,HAKAN YEMİŞKEN,ABDULLAH MUCİB AVCI, OKAN BURUK, İSTANBUL - BEŞİKTAŞ, 20:00,BEŞİKTAŞ A.Ş. - MEDİPOL BAŞAKŞEHİR FK
560,2019/20,10,GALATASARAY A.Ş.,ÇAYKUR RİZESPOR A.Ş.,2,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,1.11.2019 ,ABDULKADİR BİTİGEN,İBRAHİM ÇAĞLAR UYARCAN,VOLKAN AHMET NARİNÇ,FATİH TERİM, İSMAİL KARTAL,, 20:30,GALATASARAY A.Ş. - ÇAYKUR RİZESPOR A.Ş.
561,2019/20,7,DEMİR GRUP SİVASSPOR,MKE ANKARAGÜCÜ,3,1,YENİ 4 EYLÜL STADI ,6.10.2019 ,ATİLLA KARAOĞLAN,ÖZGÜR ERTEM,BİLAL GÖLEN,RIZA ÇALIMBAY,, SİVAS, 14:00,DEMİR GRUP SİVASSPOR - MKE ANKARAGÜCÜ
562,2019/20,5,DEMİR GRUP SİVASSPOR,TRABZONSPOR A.Ş.,2,1,YENİ 4 EYLÜL STADI ,23.09.2019 ,YAŞAR KEMAL UĞURLU,MEHMET CEM SATMAN,MUSTAFA SÖNMEZ,RIZA ÇALIMBAY, ÜNAL KARAMAN, SİVAS, 20:00,DEMİR GRUP SİVASSPOR - TRABZONSPOR A.Ş.
563,2019/20,30,FENERBAHÇE A.Ş.,GÖZTEPE A.Ş.,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,4.07.2020 ,BAHATTİN ŞİMŞEK,İSMAİL ŞENCAN,MEHMET KISAL,TAHİR KARAPINAR, ERSAN PARLATAN,, 21:00,FENERBAHÇE A.Ş. - GÖZTEPE A.Ş.
564,2019/20,12,YUKATEL DENİZLİSPOR,ÇAYKUR RİZESPOR A.Ş.,2,0,DENİZLİ ATATÜRK STADI ,23.11.2019 ,HALİL UMUT MELER,İLKER TAKPAK,MURAT ERGİN GÖZÜTOK,MEHMET ÖZDİLEK, İSMAİL KARTAL, DENİZLİ, 15:00,YUKATEL DENİZLİSPOR - ÇAYKUR RİZESPOR A.Ş.
565,2019/20,12,BTC TURK YENİ MALATYASPOR,FENERBAHÇE A.Ş.,0,0,YENİ MALATYA STADYUMU ,24.11.2019 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ERDEM BAYIK,, KAZIM ERSUN YANAL, MALATYA - MALATYA MERKEZ, 19:00,BTC TURK YENİ MALATYASPOR - FENERBAHÇE A.Ş.
566,2019/20,10,İTTİFAK HOLDİNG KONYASPOR,GENÇLERBİRLİĞİ,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,2.11.2019 ,VOLKAN BAYARSLAN,İLKER TAKPAK,ABDULLAH BORA ÖZKARA,AYKUT KOCAMAN, HAMZA HAMZAOĞLU, KONYA, 15:00,İTTİFAK HOLDİNG KONYASPOR - GENÇLERBİRLİĞİ
567,2019/20,15,MEDİPOL BAŞAKŞEHİR FK,İTTİFAK HOLDİNG KONYASPOR,1,1,BAŞAKŞEHİR FATİH TERİM ,16.12.2019 ,HÜSEYİN GÖÇEK,ALPASLAN DEDEŞ,İLKER TAKPAK,OKAN BURUK, AYKUT KOCAMAN, İSTANBUL - BAŞAKŞEHİR, 20:00,MEDİPOL BAŞAKŞEHİR FK - İTTİFAK HOLDİNG KONYASPOR
568,2019/20,8,AYTEMİZ ALANYASPOR,ÇAYKUR RİZESPOR A.Ş.,5,2,BAHÇEŞEHİR OKULLARI STADYUMU ,20.10.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,EROL BULUT, İSMAİL KARTAL, ANTALYA - ALANYA, 16:30,AYTEMİZ ALANYASPOR - ÇAYKUR RİZESPOR A.Ş.
569,2019/20,1,YUKATEL DENİZLİSPOR,GALATASARAY A.Ş.,2,0,DENİZLİ ATATÜRK STADI ,16.08.2019 ,ABDULKADİR BİTİGEN,SÜLEYMAN ÖZAY,MUSTAFA SAVRANLAR,YÜCEL İLDİZ,, DENİZLİ, 20:30,YUKATEL DENİZLİSPOR - GALATASARAY A.Ş.
570,2019/20,11,MEDİPOL BAŞAKŞEHİR FK,MKE ANKARAGÜCÜ,2,1,BAŞAKŞEHİR FATİH TERİM ,10.11.2019 ,ZORBAY KÜÇÜK,MUSTAFA SAVRANLAR,BİLAL GÖLEN,OKAN BURUK, METİN DİYADİN, İSTANBUL - BAŞAKŞEHİR, 19:00,MEDİPOL BAŞAKŞEHİR FK - MKE ANKARAGÜCÜ
571,2019/20,13,TRABZONSPOR A.Ş.,GALATASARAY A.Ş.,1,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,1.12.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,SERKAN ÇİMEN,ÜNAL KARAMAN, FATİH TERİM, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - GALATASARAY A.Ş.
572,2019/20,23,FENERBAHÇE A.Ş.,GALATASARAY A.Ş.,1,3,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,23.02.2020 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,KEREM ERSOY,KAZIM ERSUN YANAL, FATİH TERİM,, 19:00,FENERBAHÇE A.Ş. - GALATASARAY A.Ş.
